,발표시각,예보시각,도시,최저기온,최고기온,popul
0,2018-12-28,2018-12-31,서울,-7,2,9729107
1,2018-12-28,2018-12-31,인천,-6,1,2957026
2,2018-12-28,2018-12-31,광주,-10,3,1456468
3,2018-12-28,2018-12-31,대전,-7,3,1474870
4,2018-12-28,2018-12-31,광주,-4,4,1456468
5,2018-12-28,2018-12-31,대구,-5,5,2438031
6,2018-12-28,2018-12-31,울산,-2,6,1148019
7,2018-12-28,2018-12-31,부산,-1,7,3413841
8,2018-12-29,2019-01-01,서울,-7,1,9729107
9,2018-12-29,2019-01-01,인천,-5,1,2957026
10,2018-12-29,2019-01-01,광주,-10,1,1456468
11,2018-12-29,2019-01-01,대전,-6,2,1474870
12,2018-12-29,2019-01-01,광주,-3,3,1456468
13,2018-12-29,2019-01-01,대구,-5,4,2438031
14,2018-12-29,2019-01-01,울산,-2,5,1148019
15,2018-12-29,2019-01-01,부산,-1,6,3413841
16,2018-12-30,2019-01-02,서울,-7,1,9729107
17,2018-12-30,2019-01-02,인천,-6,1,2957026
18,2018-12-30,2019-01-02,광주,-10,0,1456468
19,2018-12-30,2019-01-02,대전,-6,2,1474870
20,2018-12-30,2019-01-02,광주,-3,4,1456468
21,2018-12-30,2019-01-02,대구,-4,5,2438031
22,2018-12-30,2019-01-02,울산,-3,4,1148019
23,2018-12-30,2019-01-02,부산,-2,6,3413841
24,2018-12-31,2019-01-03,서울,-8,2,9729107
25,2018-12-31,2019-01-03,인천,-7,2,2957026
26,2018-12-31,2019-01-03,광주,-10,2,1456468
27,2018-12-31,2019-01-03,대전,-8,3,1474870
28,2018-12-31,2019-01-03,광주,-3,5,1456468
29,2018-12-31,2019-01-03,대구,-4,6,2438031
30,2018-12-31,2019-01-03,울산,-2,7,1148019
31,2018-12-31,2019-01-03,부산,-1,8,3413841
32,2019-01-01,2019-01-04,서울,-6,3,9729107
33,2019-01-01,2019-01-04,인천,-4,3,2957026
34,2019-01-01,2019-01-04,광주,-8,4,1456468
35,2019-01-01,2019-01-04,대전,-6,5,1474870
36,2019-01-01,2019-01-04,광주,-3,7,1456468
37,2019-01-01,2019-01-04,대구,-4,7,2438031
38,2019-01-01,2019-01-04,울산,-2,8,1148019
39,2019-01-01,2019-01-04,부산,1,9,3413841
40,2019-01-02,2019-01-05,서울,-5,2,9729107
41,2019-01-02,2019-01-05,인천,-4,1,2957026
42,2019-01-02,2019-01-05,광주,-7,2,1456468
43,2019-01-02,2019-01-05,대전,-5,3,1474870
44,2019-01-02,2019-01-05,광주,-1,5,1456468
45,2019-01-02,2019-01-05,대구,-2,6,2438031
46,2019-01-02,2019-01-05,울산,0,7,1148019
47,2019-01-02,2019-01-05,부산,2,8,3413841
48,2019-01-03,2019-01-06,서울,-6,2,9729107
49,2019-01-03,2019-01-06,인천,-5,1,2957026
50,2019-01-03,2019-01-06,광주,-9,1,1456468
51,2019-01-03,2019-01-06,대전,-6,3,1474870
52,2019-01-03,2019-01-06,광주,-3,5,1456468
53,2019-01-03,2019-01-06,대구,-4,6,2438031
54,2019-01-03,2019-01-06,울산,0,8,1148019
55,2019-01-03,2019-01-06,부산,2,9,3413841
56,2019-01-04,2019-01-07,서울,-6,1,9729107
57,2019-01-04,2019-01-07,인천,-5,1,2957026
58,2019-01-04,2019-01-07,광주,-10,2,1456468
59,2019-01-04,2019-01-07,대전,-6,4,1474870
60,2019-01-04,2019-01-07,광주,-4,5,1456468
61,2019-01-04,2019-01-07,대구,-4,6,2438031
62,2019-01-04,2019-01-07,울산,-2,8,1148019
63,2019-01-04,2019-01-07,부산,0,9,3413841
64,2019-01-05,2019-01-08,서울,-4,-1,9729107
65,2019-01-05,2019-01-08,인천,-4,-2,2957026
66,2019-01-05,2019-01-08,광주,-4,0,1456468
67,2019-01-05,2019-01-08,대전,-4,2,1474870
68,2019-01-05,2019-01-08,광주,-3,4,1456468
69,2019-01-05,2019-01-08,대구,-2,4,2438031
70,2019-01-05,2019-01-08,울산,0,7,1148019
71,2019-01-05,2019-01-08,부산,0,8,3413841
72,2019-01-06,2019-01-09,서울,-9,0,9729107
73,2019-01-06,2019-01-09,인천,-8,-1,2957026
74,2019-01-06,2019-01-09,광주,-13,1,1456468
75,2019-01-06,2019-01-09,대전,-9,2,1474870
76,2019-01-06,2019-01-09,광주,-4,5,1456468
77,2019-01-06,2019-01-09,대구,-7,4,2438031
78,2019-01-06,2019-01-09,울산,-5,7,1148019
79,2019-01-06,2019-01-09,부산,-3,7,3413841
80,2019-01-07,2019-01-10,서울,-5,3,9729107
81,2019-01-07,2019-01-10,인천,-4,2,2957026
82,2019-01-07,2019-01-10,광주,-9,3,1456468
83,2019-01-07,2019-01-10,대전,-5,4,1474870
84,2019-01-07,2019-01-10,광주,-2,6,1456468
85,2019-01-07,2019-01-10,대구,-3,6,2438031
86,2019-01-07,2019-01-10,울산,0,8,1148019
87,2019-01-07,2019-01-10,부산,1,8,3413841
88,2019-01-08,2019-01-11,서울,-3,4,9729107
89,2019-01-08,2019-01-11,인천,-2,3,2957026
90,2019-01-08,2019-01-11,광주,-5,5,1456468
91,2019-01-08,2019-01-11,대전,-3,5,1474870
92,2019-01-08,2019-01-11,광주,-2,7,1456468
93,2019-01-08,2019-01-11,대구,-2,6,2438031
94,2019-01-08,2019-01-11,울산,0,10,1148019
95,2019-01-08,2019-01-11,부산,1,10,3413841
96,2019-01-09,2019-01-12,서울,-3,5,9729107
97,2019-01-09,2019-01-12,인천,-2,4,2957026
98,2019-01-09,2019-01-12,광주,-5,7,1456468
99,2019-01-09,2019-01-12,대전,-3,5,1474870
100,2019-01-09,2019-01-12,광주,1,7,1456468
101,2019-01-09,2019-01-12,대구,-1,6,2438031
102,2019-01-09,2019-01-12,울산,3,8,1148019
103,2019-01-09,2019-01-12,부산,5,9,3413841
104,2019-01-10,2019-01-13,서울,-3,5,9729107
105,2019-01-10,2019-01-13,인천,-2,4,2957026
106,2019-01-10,2019-01-13,광주,-6,6,1456468
107,2019-01-10,2019-01-13,대전,-3,7,1474870
108,2019-01-10,2019-01-13,광주,-2,8,1456468
109,2019-01-10,2019-01-13,대구,-1,7,2438031
110,2019-01-10,2019-01-13,울산,1,11,1148019
111,2019-01-10,2019-01-13,부산,3,12,3413841
112,2019-01-11,2019-01-14,서울,-3,4,9729107
113,2019-01-11,2019-01-14,인천,-2,3,2957026
114,2019-01-11,2019-01-14,광주,-6,6,1456468
115,2019-01-11,2019-01-14,대전,-4,6,1474870
116,2019-01-11,2019-01-14,광주,-2,8,1456468
117,2019-01-11,2019-01-14,대구,-2,8,2438031
118,2019-01-11,2019-01-14,울산,-1,10,1148019
119,2019-01-11,2019-01-14,부산,2,10,3413841
120,2019-01-12,2019-01-15,서울,-4,0,9729107
121,2019-01-12,2019-01-15,인천,-4,-1,2957026
122,2019-01-12,2019-01-15,광주,-6,1,1456468
123,2019-01-12,2019-01-15,대전,-4,2,1474870
124,2019-01-12,2019-01-15,광주,-2,5,1456468
125,2019-01-12,2019-01-15,대구,-2,6,2438031
126,2019-01-12,2019-01-15,울산,-2,8,1148019
127,2019-01-12,2019-01-15,부산,1,8,3413841
128,2019-01-13,2019-01-16,서울,-10,-1,9729107
129,2019-01-13,2019-01-16,인천,-9,-2,2957026
130,2019-01-13,2019-01-16,광주,-12,-1,1456468
131,2019-01-13,2019-01-16,대전,-8,1,1474870
132,2019-01-13,2019-01-16,광주,-5,3,1456468
133,2019-01-13,2019-01-16,대구,-7,3,2438031
134,2019-01-13,2019-01-16,울산,-5,4,1148019
135,2019-01-13,2019-01-16,부산,-4,5,3413841
136,2019-01-14,2019-01-17,서울,-4,3,9729107
137,2019-01-14,2019-01-17,인천,-2,2,2957026
138,2019-01-14,2019-01-17,광주,-5,4,1456468
139,2019-01-14,2019-01-17,대전,-5,4,1474870
140,2019-01-14,2019-01-17,광주,-3,6,1456468
141,2019-01-14,2019-01-17,대구,-4,6,2438031
142,2019-01-14,2019-01-17,울산,-3,8,1148019
143,2019-01-14,2019-01-17,부산,-2,9,3413841
144,2019-01-15,2019-01-18,서울,-5,4,9729107
145,2019-01-15,2019-01-18,인천,-3,3,2957026
146,2019-01-15,2019-01-18,광주,-8,5,1456468
147,2019-01-15,2019-01-18,대전,-5,5,1474870
148,2019-01-15,2019-01-18,광주,-2,7,1456468
149,2019-01-15,2019-01-18,대구,-4,8,2438031
150,2019-01-15,2019-01-18,울산,-2,10,1148019
151,2019-01-15,2019-01-18,부산,0,10,3413841
152,2019-01-16,2019-01-19,서울,-4,5,9729107
153,2019-01-16,2019-01-19,인천,-2,4,2957026
154,2019-01-16,2019-01-19,광주,-5,5,1456468
155,2019-01-16,2019-01-19,대전,-4,6,1474870
156,2019-01-16,2019-01-19,광주,-2,8,1456468
157,2019-01-16,2019-01-19,대구,-3,8,2438031
158,2019-01-16,2019-01-19,울산,-1,10,1148019
159,2019-01-16,2019-01-19,부산,2,10,3413841
160,2019-01-17,2019-01-20,서울,-3,2,9729107
161,2019-01-17,2019-01-20,인천,-2,1,2957026
162,2019-01-17,2019-01-20,광주,-5,2,1456468
163,2019-01-17,2019-01-20,대전,-3,3,1474870
164,2019-01-17,2019-01-20,광주,2,6,1456468
165,2019-01-17,2019-01-20,대구,-1,6,2438031
166,2019-01-17,2019-01-20,울산,2,8,1148019
167,2019-01-17,2019-01-20,부산,4,9,3413841
168,2019-01-18,2019-01-21,서울,-6,4,9729107
169,2019-01-18,2019-01-21,인천,-4,4,2957026
170,2019-01-18,2019-01-21,광주,-9,4,1456468
171,2019-01-18,2019-01-21,대전,-6,5,1474870
172,2019-01-18,2019-01-21,광주,-3,7,1456468
173,2019-01-18,2019-01-21,대구,-4,6,2438031
174,2019-01-18,2019-01-21,울산,-3,9,1148019
175,2019-01-18,2019-01-21,부산,-2,9,3413841
176,2019-01-19,2019-01-22,서울,-4,4,9729107
177,2019-01-19,2019-01-22,인천,-1,4,2957026
178,2019-01-19,2019-01-22,광주,-6,5,1456468
179,2019-01-19,2019-01-22,대전,-3,6,1474870
180,2019-01-19,2019-01-22,광주,-2,8,1456468
181,2019-01-19,2019-01-22,대구,-3,7,2438031
182,2019-01-19,2019-01-22,울산,-1,10,1148019
183,2019-01-19,2019-01-22,부산,1,10,3413841
184,2019-01-20,2019-01-23,서울,-3,5,9729107
185,2019-01-20,2019-01-23,인천,-2,4,2957026
186,2019-01-20,2019-01-23,광주,-5,5,1456468
187,2019-01-20,2019-01-23,대전,-3,6,1474870
188,2019-01-20,2019-01-23,광주,-2,7,1456468
189,2019-01-20,2019-01-23,대구,-2,9,2438031
190,2019-01-20,2019-01-23,울산,-1,11,1148019
191,2019-01-20,2019-01-23,부산,2,11,3413841
192,2019-01-21,2019-01-24,서울,-5,4,9729107
193,2019-01-21,2019-01-24,인천,-4,3,2957026
194,2019-01-21,2019-01-24,광주,-9,4,1456468
195,2019-01-21,2019-01-24,대전,-6,6,1474870
196,2019-01-21,2019-01-24,광주,-3,7,1456468
197,2019-01-21,2019-01-24,대구,-5,8,2438031
198,2019-01-21,2019-01-24,울산,-2,10,1148019
199,2019-01-21,2019-01-24,부산,0,11,3413841
200,2019-01-22,2019-01-25,서울,-5,3,9729107
201,2019-01-22,2019-01-25,인천,-4,2,2957026
202,2019-01-22,2019-01-25,광주,-8,4,1456468
203,2019-01-22,2019-01-25,대전,-6,5,1474870
204,2019-01-22,2019-01-25,광주,-2,6,1456468
205,2019-01-22,2019-01-25,대구,-3,6,2438031
206,2019-01-22,2019-01-25,울산,-2,8,1148019
207,2019-01-22,2019-01-25,부산,1,9,3413841
208,2019-01-23,2019-01-26,서울,-7,3,9729107
209,2019-01-23,2019-01-26,인천,-6,2,2957026
210,2019-01-23,2019-01-26,광주,-9,2,1456468
211,2019-01-23,2019-01-26,대전,-5,4,1474870
212,2019-01-23,2019-01-26,광주,-2,4,1456468
213,2019-01-23,2019-01-26,대구,-6,4,2438031
214,2019-01-23,2019-01-26,울산,-4,6,1148019
215,2019-01-23,2019-01-26,부산,-3,7,3413841
216,2019-01-24,2019-01-27,서울,-6,3,9729107
217,2019-01-24,2019-01-27,인천,-5,3,2957026
218,2019-01-24,2019-01-27,광주,-11,4,1456468
219,2019-01-24,2019-01-27,대전,-7,5,1474870
220,2019-01-24,2019-01-27,광주,-5,7,1456468
221,2019-01-24,2019-01-27,대구,-7,8,2438031
222,2019-01-24,2019-01-27,울산,-4,9,1148019
223,2019-01-24,2019-01-27,부산,-2,9,3413841
224,2019-01-25,2019-01-28,서울,-1,4,9729107
225,2019-01-25,2019-01-28,인천,0,3,2957026
226,2019-01-25,2019-01-28,광주,0,3,1456468
227,2019-01-25,2019-01-28,대전,-1,5,1474870
228,2019-01-25,2019-01-28,광주,1,7,1456468
229,2019-01-25,2019-01-28,대구,-1,8,2438031
230,2019-01-25,2019-01-28,울산,0,10,1148019
231,2019-01-25,2019-01-28,부산,2,10,3413841
232,2019-01-26,2019-01-29,서울,-5,5,9729107
233,2019-01-26,2019-01-29,인천,-4,3,2957026
234,2019-01-26,2019-01-29,광주,-10,6,1456468
235,2019-01-26,2019-01-29,대전,-5,6,1474870
236,2019-01-26,2019-01-29,광주,-3,8,1456468
237,2019-01-26,2019-01-29,대구,-5,8,2438031
238,2019-01-26,2019-01-29,울산,-4,10,1148019
239,2019-01-26,2019-01-29,부산,-2,10,3413841
240,2019-01-27,2019-01-30,서울,-3,6,9729107
241,2019-01-27,2019-01-30,인천,-2,5,2957026
242,2019-01-27,2019-01-30,광주,-6,6,1456468
243,2019-01-27,2019-01-30,대전,-4,7,1474870
244,2019-01-27,2019-01-30,광주,-1,6,1456468
245,2019-01-27,2019-01-30,대구,-3,9,2438031
246,2019-01-27,2019-01-30,울산,0,10,1148019
247,2019-01-27,2019-01-30,부산,3,10,3413841
248,2019-01-28,2019-01-31,서울,-2,3,9729107
249,2019-01-28,2019-01-31,인천,-2,2,2957026
250,2019-01-28,2019-01-31,광주,-2,1,1456468
251,2019-01-28,2019-01-31,대전,-1,2,1474870
252,2019-01-28,2019-01-31,광주,1,4,1456468
253,2019-01-28,2019-01-31,대구,0,4,2438031
254,2019-01-28,2019-01-31,울산,3,5,1148019
255,2019-01-28,2019-01-31,부산,3,5,3413841
256,2019-01-29,2019-02-01,서울,-7,2,9729107
257,2019-01-29,2019-02-01,인천,-6,2,2957026
258,2019-01-29,2019-02-01,광주,-10,4,1456468
259,2019-01-29,2019-02-01,대전,-8,4,1474870
260,2019-01-29,2019-02-01,광주,-4,5,1456468
261,2019-01-29,2019-02-01,대구,-6,5,2438031
262,2019-01-29,2019-02-01,울산,-3,5,1148019
263,2019-01-29,2019-02-01,부산,-2,5,3413841
264,2019-01-30,2019-02-02,서울,-2,6,9729107
265,2019-01-30,2019-02-02,인천,-1,5,2957026
266,2019-01-30,2019-02-02,광주,-6,7,1456468
267,2019-01-30,2019-02-02,대전,-5,6,1474870
268,2019-01-30,2019-02-02,광주,-3,7,1456468
269,2019-01-30,2019-02-02,대구,-6,8,2438031
270,2019-01-30,2019-02-02,울산,-3,9,1148019
271,2019-01-30,2019-02-02,부산,-1,9,3413841
272,2019-01-31,2019-02-03,서울,2,6,9729107
273,2019-01-31,2019-02-03,인천,2,6,2957026
274,2019-01-31,2019-02-03,광주,0,6,1456468
275,2019-01-31,2019-02-03,대전,1,7,1474870
276,2019-01-31,2019-02-03,광주,4,10,1456468
277,2019-01-31,2019-02-03,대구,1,9,2438031
278,2019-01-31,2019-02-03,울산,3,12,1148019
279,2019-01-31,2019-02-03,부산,6,11,3413841
